title,ingredients,directions,link,source,NER
Broiled Spicy Mustard Chicken(Light And Easy)  ,"[""low calorie cooking spray"", ""1/4 c. Dijon mustard"", ""juice of 1 medium lime"", ""1/2 tsp. dried tarragon leaves"", ""hot sauce to taste"", ""4 (8 oz.) skinless chicken breast halves""]","[""Preheat the broiler."", ""Coat a broiling pan with low calorie cooking spray.""]",www.cookbooks.com/Recipe-Details.aspx?id=976206,www.cookbooks.com,"[""cooking spray"", ""Dijon mustard"", ""lime"", ""tarragon"", ""hot sauce"", ""chicken breast halves""]"
4 Layered Dessert,"[""1 1/2 c. flour"", ""3/4 c. margarine"", ""3/4 c. chopped pecans""]","[""Mix well (will be crumbly) and press into bottom of a 9 x 13-inch baking dish."", ""Bake at 350\u00b0 for 20 minutes."", ""Let cool completely.""]",www.cookbooks.com/Recipe-Details.aspx?id=847382,www.cookbooks.com,"[""flour"", ""margarine"", ""pecans""]"
Pumpkin Dessert,"[""2 c. flour"", ""2 sticks oleo"", ""6 oz. cream cheese"", ""2 c. powdered sugar"", ""6 oz. whipped topping"", ""2 c. canned pumpkin"", ""2 pkg. instant vanilla pudding"", ""1/2 c. milk"", ""4 oz. whipped topping"", ""1 Tbsp. pumpkin pie spices""]","[""First Layer:"", ""Mix flour and oleo like pie crust."", ""Press into 9 x 13-inch pan."", ""Bake 20 minutes at 350\u00b0."", ""Cool.""]",www.cookbooks.com/Recipe-Details.aspx?id=405133,www.cookbooks.com,"[""flour"", ""oleo"", ""cream cheese"", ""powdered sugar"", ""whipped topping"", ""pumpkin"", ""instant vanilla pudding"", ""milk"", ""whipped topping"", ""pumpkin pie spices""]"
Lemon Pound Cake,"[""3 1/2 c. cake flour"", ""1/2 tsp. baking powder"", ""3 c. sugar"", ""1 stick margarine"", ""1 c. Crisco"", ""6 eggs"", ""2 tsp. lemon flavoring"", ""1 c. sweet milk""]","[""Mix dry ingredients together. Cream sugar, margarine and Crisco. Add eggs, one at a time, beating well after each egg. Add flavoring. Add milk and flour alternately; mix well. Bake at 325\u00b0 for 1 hour and 30 minutes. Do not open for 1 hour.""]",www.cookbooks.com/Recipe-Details.aspx?id=14762,www.cookbooks.com,"[""cake flour"", ""baking powder"", ""sugar"", ""margarine"", ""Crisco"", ""eggs"", ""lemon flavoring"", ""sweet milk""]"
Coconut Pie,"[""4 eggs"", ""1 3/4 c. sugar"", ""1 tsp. vanilla"", ""6 or 7 oz. can coconut"", ""1/2 c. self-rising flour"", ""1/2 stick oleo, melted"", ""2 c. milk""]","[""Combine all ingredients."", ""Mix well and pour into two 9-inch pie pans."", ""Bake at 325\u00b0 for 30 minutes or until brown."", ""This pie makes its own crust.""]",www.cookbooks.com/Recipe-Details.aspx?id=607755,www.cookbooks.com,"[""eggs"", ""sugar"", ""vanilla"", ""coconut"", ""flour"", ""oleo"", ""milk""]"
Mile High Barbecue Beef,"[""3 lb. chuck roast or round steak"", ""2 c. beef broth"", ""1 c. chopped onion"", ""1/2 c. chopped celery""]","[""Brown meat in small amount of oil along with celery and onion. Add meat mixture to beef broth and bring to boil."", ""Simmer 3 hours.""]",www.cookbooks.com/Recipe-Details.aspx?id=287978,www.cookbooks.com,"[""chuck roast"", ""beef broth"", ""onion"", ""celery""]"
Refrigerate Slaw,"[""1 c. sugar"", ""1 c. white vinegar"", ""1 tsp. turmeric"", ""1 tsp. celery seed"", ""1 tsp. salt"", ""1 tsp. onion flakes"", ""1 head shredded or chopped cabbage"", ""3 carrots, shredded"", ""1 green pepper, shredded""]","[""Pour the first 6 ingredients over remaining ingredients. Make up a day before serving. Will keep 3 weeks. Keep refrigerated.""]",www.cookbooks.com/Recipe-Details.aspx?id=112425,www.cookbooks.com,"[""sugar"", ""white vinegar"", ""turmeric"", ""celery"", ""salt"", ""onion flakes"", ""head"", ""carrots"", ""green pepper""]"
Strawberry Jello Salad,"[""2 c. crushed pretzels"", ""2 Tbsp. sugar"", ""3/4 c. soft margarine"", ""8 oz. cream cheese, softened"", ""8 oz. Cool Whip"", ""1 c. sugar"", ""2 (3 oz.) pkg. strawberry jello"", ""2 c. boiling water"", ""2 (10 oz.) pkg. frozen strawberries (do not thaw)""]","[""Mix crushed pretzels, sugar and soft margarine and press in 9 x 13-inch pan."", ""Bake 8 minutes at 350\u00b0; let cool."", ""Mix softened cream cheese, Cool Whip and sugar."", ""Mix together and pour over crust (be sure to seal edges)."", ""Mix strawberry jello with boiling water and frozen strawberries (do not thaw; add frozen)."", ""Pour over cheese mixture.""]",www.cookbooks.com/Recipe-Details.aspx?id=636657,www.cookbooks.com,"[""pretzels"", ""sugar"", ""margarine"", ""cream cheese"", ""sugar"", ""strawberry jello"", ""boiling water"", ""frozen strawberries""]"
Bunk House Beans,"[""1 lb. sausage"", ""1 lb. hamburger"", ""1 large onion, chopped"", ""3/4 c. barbecue sauce"", ""1/2 c. brown sugar"", ""1 tsp. mustard"", ""1 large can pork and beans"", ""1 regular can chile hot beans"", ""1 regular can kidney beans""]","[""Brown and drain sausage and hamburger."", ""Mix meats with remaining ingredients."", ""Pour in a 9 x 13-inch baking pan."", ""Bake in a 350\u00b0 oven for 1 hour.""]",www.cookbooks.com/Recipe-Details.aspx?id=894426,www.cookbooks.com,"[""sausage"", ""hamburger"", ""onion"", ""barbecue sauce"", ""brown sugar"", ""mustard"", ""pork"", ""regular"", ""regular""]"
Applesauce Bread,"[""1 1/2 c. applesauce (sweetened or unsweetened)"", ""3/4 c. sugar"", ""1/4 c. oil"", ""2 eggs"", ""1/4 c. milk"", ""2 c. whole wheat flour"", ""1 tsp. baking soda"", ""1/2 tsp. baking powder"", ""1 tsp. cinnamon"", ""1/2 tsp. nutmeg""]","[""You may also add raisins or nuts.""]",www.cookbooks.com/Recipe-Details.aspx?id=656178,www.cookbooks.com,"[""applesauce"", ""sugar"", ""oil"", ""eggs"", ""milk"", ""whole wheat flour"", ""baking soda"", ""baking powder"", ""cinnamon"", ""nutmeg""]"
Festive Chicken Spread,"[""1 (8 oz.) pkg. cream cheese, softened"", ""3 Tbsp. mayonnaise"", ""1 Tbsp. lemon juice"", ""1/2 tsp. salt"", ""1/4 tsp. ground ginger"", ""1/8 tsp. pepper"", ""4 drops hot sauce"", ""2 c. diced, cooked chicken"", ""2 hard-boiled eggs, diced"", ""1/4 c. green onions, diced"", ""3 Tbsp. chopped green pepper""]","[""Combine first 7 ingredients; beat at medium speed of electric mixer until smooth."", ""Add chicken, eggs, green onions and chopped green peppers; stir well."", ""Line 1-quart mixing bowl or mold with plastic wrap."", ""Spoon mixture into bowl; press firmly with back of spoon."", ""Cover and chill at least 4 hours."", ""Invert bowl into small serving platter."", ""Serve with crackers.""]",www.cookbooks.com/Recipe-Details.aspx?id=247664,www.cookbooks.com,"[""cream cheese"", ""mayonnaise"", ""lemon juice"", ""salt"", ""ground ginger"", ""pepper"", ""hot sauce"", ""chicken"", ""eggs"", ""green onions"", ""green pepper""]"
Squash Patty,"[""fresh squash"", ""grated cheese"", ""onion"", ""1 egg"", ""flour""]","[""Grate squash and onion."", ""Add cheese."", ""Add egg."", ""Add enough flour to make mixture pastey."", ""Fry in patties.""]",www.cookbooks.com/Recipe-Details.aspx?id=1000765,www.cookbooks.com,"[""fresh squash"", ""grated cheese"", ""onion"", ""egg"", ""flour""]"
Pink Salad,"[""1 can Eagle Brand milk"", ""1 c. coconut"", ""1 c. chopped pecans"", ""1 can cherry pie filling"", ""1 large can crushed pineapple, drained"", ""1 c. miniature marshmallows""]","[""Mix and chill."", ""Will serve a crowd and will also keep well in refrigerator.""]",www.cookbooks.com/Recipe-Details.aspx?id=536483,www.cookbooks.com,"[""milk"", ""coconut"", ""pecans"", ""cherry pie filling"", ""pineapple"", ""marshmallows""]"
Deluxe Lemon Bars,"[""2 c. flour"", ""1/2 c. confectioners sugar"", ""1 c. butter"", ""4 eggs, beaten"", ""2 c. sugar"", ""1/3 c. lemon juice plus a little extra (about 2 lemons)"", ""1/4 c. flour"", ""1/2 tsp. baking powder""]","[""Cook the first 3 ingredients until the mixture clings together."", ""Press into a 13 x 9 x 2-inch pan."", ""Bake at 350\u00b0 for 15 to 20 minutes."", ""Beat together the eggs, sugar and lemon juice and add flour and baking powder."", ""Pour over crust."", ""Bake at 350\u00b0 for 25 minutes."", ""Sprinkle confectioners sugar on top."", ""Cool and cut in bars.""]",www.cookbooks.com/Recipe-Details.aspx?id=814548,www.cookbooks.com,"[""flour"", ""confectioners sugar"", ""butter"", ""eggs"", ""sugar"", ""lemon juice"", ""flour"", ""baking powder""]"
Peanut Butter Chocolate Chip Cookies,"[""2 c. flour"", ""1 tsp. baking soda"", ""12 oz. chocolate chips (2 c.)"", ""1 c. peanut butter"", ""3/4 c. butter or margarine, room temperature"", ""3/4 c. sugar"", ""3/4 c. brown sugar (light)"", ""1 tsp. vanilla"", ""2 eggs""]","[""Heat oven to 375\u00b0."", ""Mix flour and baking soda in a small bowl. In a large bowl, beat peanut butter, butter, sugars and vanilla with electric mixer until fluffy."", ""Beat in eggs."", ""Then add flour mixture gradually."", ""Mix. Stir in chips."", ""Drop by teaspoons onto ungreased cookie sheet."", ""Bake 8 to 10 minutes."", ""Cool."", ""Then enjoy. Serves 100 cookies.""]",www.cookbooks.com/Recipe-Details.aspx?id=602110,www.cookbooks.com,"[""flour"", ""baking soda"", ""chocolate chips"", ""peanut butter"", ""butter"", ""sugar"", ""brown sugar"", ""vanilla"", ""eggs""]"
Strawberry Pie,"[""1 c. sugar"", ""1 c. 7-Up soda"", ""1 1/2 pt. unsweetened strawberries, drain frozen strawberries"", ""1/2 pkg. strawberry jello"", ""2 Tbsp. cornstarch"", ""1 baked pie shell""]","[""Mix cornstarch and sugar; add 7-Up and cook until thick. Remove from heat."", ""Add jello and cool."", ""Add berries."", ""Pour into pie shell and cover with whip cream."", ""Refrigerate.""]",www.cookbooks.com/Recipe-Details.aspx?id=483052,www.cookbooks.com,"[""sugar"", ""unsweetened strawberries"", ""strawberry jello"", ""cornstarch"", ""shell""]"
Lemon Pound Cake,"[""1 pkg. lemon cake mix"", ""1 (4 oz. size) pkg. lemon instant pudding mix"", ""4 eggs"", ""1 c. cold water"", ""1/4 c. oil""]","[""Preheat oven to 350\u00b0."", ""Grease and flour a 10-inch tube pan. Blend all ingredients at low speed of mixer until moistened."", ""Beat 2 minutes at high speed."", ""Pour into pan."", ""Bake at 350\u00b0 for 50 to 55 minutes."", ""Cool 25 minutes in pan."", ""Turn upside down and place on plate.""]",www.cookbooks.com/Recipe-Details.aspx?id=860648,www.cookbooks.com,"[""lemon cake mix"", ""lemon instant pudding mix"", ""eggs"", ""cold water"", ""oil""]"
Hash Potato Casserole,"[""1 (32 oz.) pkg. thawed hash browns"", ""3/4 c. butter"", ""1/2 c. chopped onion"", ""1 can cream of chicken soup"", ""1 c. sour cream"", ""1 c. shredded cheese"", ""2 c. crushed corn flakes""]","[""Mix potatoes, 1/2 cup butter, onion, soup, sour cream and cheese."", ""Put in greased casserole."", ""Crush cereal and stir in 1/4 cup butter, melted."", ""Sprinkle over potatoes."", ""Bake at 350\u00b0 for 40 to 50 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=499635,www.cookbooks.com,"[""browns"", ""butter"", ""onion"", ""cream of chicken soup"", ""sour cream"", ""shredded cheese"", ""corn flakes""]"
Chicken Tetrazzini,"[""2 boneless, skinless chicken breasts, boiled until tender and diced"", ""1 pkg. vermicelli, halved and cooked in chicken water"", ""1 small bottle pimentos, drained"", ""1 can cream of chicken soup mix"", ""1 jar chicken gravy"", ""1 small can mushrooms"", ""3 Tbsp. butter"", ""1/2 c. Parmesan cheese"", ""3 Tbsp. parsley flakes"", ""1/2 tsp. garlic, salt and pepper"", ""paprika""]","[""Grease long Pyrex dish."", ""Mix all ingredients together with half of the Parmesan cheese."", ""Put in dish and cover with remaining cheese."", ""Sprinkle with paprika."", ""Cook uncovered at 350\u00b0 for 20 minutes until bubbly."", ""Serves 4 to 6.""]",www.cookbooks.com/Recipe-Details.aspx?id=1023736,www.cookbooks.com,"[""chicken breasts"", ""vermicelli"", ""pimentos"", ""cream of chicken soup mix"", ""chicken gravy"", ""mushrooms"", ""butter"", ""Parmesan cheese"", ""parsley flakes"", ""garlic"", ""paprika""]"
Steamed Broccoli(More Flavor)  ,"[""2 lb. broccoli"", ""water""]","[""Break or cut florets from main stalk."", ""Rinse thoroughly with cold water."", ""In large saucepan, bring about 1/2 inch of water to boil."", ""Insert steaming basket or rack into pot."", ""Add broccoli; cover tightly."", ""Steam for about 6 minutes."", ""Broccoli should be tender and crisp."", ""Makes 3 to 4 servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=945223,www.cookbooks.com,"[""broccoli"", ""water""]"
Salmon Loaf Dip,"[""2 c. canned salmon"", ""8 oz. cream cheese"", ""1/2 tsp. hickory smoked salt"", ""1/2 tsp. garlic salt"", ""parsley flakes""]","[""With mixer, combine the salmon, cream cheese and salts. Form into"", ""a ball;"", ""roll in parsley flakes."", ""Scoop with crackers, chips, etc.""]",www.cookbooks.com/Recipe-Details.aspx?id=720237,www.cookbooks.com,"[""salmon"", ""cream cheese"", ""hickory smoked salt"", ""garlic salt"", ""parsley flakes""]"
Chicken Or Turkey Casserole,"[""1 whole chicken"", ""2 cans cream of chicken soup"", ""1 c. mayonnaise"", ""1 c. diced celery"", ""3 Tbsp. onion""]","[""Cook chicken or turkey until well done."", ""Cut meat in pieces. In large bowl, add all other ingredients together and mix with chicken."", ""Put this in large glass baking dish."", ""Cover with bread crumbs."", ""Bake at 350\u00b0 for 45 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=172482,www.cookbooks.com,"[""chicken"", ""cream of chicken soup"", ""mayonnaise"", ""celery"", ""onion""]"
Lemon Salad Supreme,"[""2 pkg. lime gelatin"", ""3 c. boiling water"", ""1/4 c. lemon juice"", ""1 c. mayonnaise"", ""2 c. cut cooked chicken or flaked tuna"", ""1 (1 lb. 3 oz.) can pineapple chunks, drained"", ""1/2 c. toasted almonds""]","[""Dissolve gelatin in water."", ""Add lemon juice and salad dressing and mix well."", ""Chill in refrigerator until mixture begins to congeal."", ""Beat well; add remaining ingredients and mix."", ""Pour into lightly oiled 2-quart mold."", ""Chill until set."", ""Unmold on salad greens and garnish as desired.""]",www.cookbooks.com/Recipe-Details.aspx?id=702226,www.cookbooks.com,"[""lime gelatin"", ""boiling water"", ""lemon juice"", ""mayonnaise"", ""chicken"", ""pineapple"", ""almonds""]"
English Muffins,"[""1 1/2 c. milk"", ""1/4 c. margarine"", ""2 Tbsp. sugar"", ""1 tsp. salt"", ""1 pkg. dry yeast"", ""4 1/2 c. flour"", ""1 egg"", ""cornmeal"", ""vegetable oil""]","[""Heat"", ""milk and margarine in a saucepan until very warm. In"", ""a large"", ""bowl,"", ""combine sugar, salt, yeast and 1 1/2 cups flour. Add"", ""milk"", ""and margarine mixture;"", ""beat for 2 minutes. Beat in egg"", ""and 1 cup flour."", ""With a spoon, add 2 cups flour or enough for a stiff dough.""]",www.cookbooks.com/Recipe-Details.aspx?id=912782,www.cookbooks.com,"[""milk"", ""margarine"", ""sugar"", ""salt"", ""yeast"", ""flour"", ""egg"", ""cornmeal"", ""vegetable oil""]"
Angel Biscuits,"[""1 pkg. yeast"", ""2 Tbsp. warm water"", ""1 tsp. sugar"", ""5 c. flour"", ""4 Tbsp. sugar"", ""1 Tbsp. baking powder"", ""1 tsp. baking soda"", ""1 tsp. salt"", ""1 c. butter or margarine"", ""2 c. buttermilk""]","[""Dissolve yeast in water with 1 teaspoon sugar in cup."", ""Combine flour, 4 tablespoons sugar, baking powder, baking soda and salt. Cut in butter; add buttermilk, then yeast mixture."", ""Mix well. Knead a few minutes on floured board."", ""Put in covered buttered bowl."", ""Let stand 1 hour or doubled in bulk."", ""Roll out; cut into biscuits."", ""Place on ungreased cookie sheet; let rise and bake at 400\u00b0 for 10 to 12 minutes until light brown.""]",www.cookbooks.com/Recipe-Details.aspx?id=422916,www.cookbooks.com,"[""yeast"", ""water"", ""sugar"", ""flour"", ""sugar"", ""baking powder"", ""baking soda"", ""salt"", ""butter"", ""buttermilk""]"
Chili Con Carne,"[""1 1/2 lb. ground beef"", ""2 stalks celery, chopped"", ""1 bell pepper, chopped"", ""1 small onion, chopped"", ""1 can condensed tomato soup"", ""2 cans tomatoes"", ""1 can red kidney beans, drained"", ""1 tsp. chili powder"", ""1 tsp. garlic"", ""1 tsp. thyme"", ""1 tsp. salt"", ""1/2 tsp. red pepper"", ""parsley flakes"", ""macaroni (optional)""]","[""Cook beef, celery, pepper and onion until beef is brown."", ""Add soup, tomatoes and drained kidney beans."", ""Simmer for 30 minutes. Add spices; simmer for 1 hour."", ""You can add macaroni and cook an additional 30 minutes, or double the recipe and freeze any extra.""]",www.cookbooks.com/Recipe-Details.aspx?id=289506,www.cookbooks.com,"[""ground beef"", ""stalks celery"", ""bell pepper"", ""onion"", ""tomato soup"", ""tomatoes"", ""red kidney beans"", ""chili powder"", ""garlic"", ""thyme"", ""salt"", ""red pepper"", ""parsley flakes"", ""macaroni""]"
Carrot Cake,"[""2 c. flour"", ""2 c. sugar"", ""2 c. coconut"", ""2 tsp. soda"", ""2 tsp. cinnamon"", ""1 tsp. salt"", ""3 eggs, beaten"", ""1 1/2 c. oil"", ""2 c. grated carrots"", ""2 c. chopped walnuts"", ""1 (8 oz.) can crushed pineapple"", ""2 tsp. vanilla""]","[""Mix first six ingredients together in a large bowl."", ""Add remaining ingredients."", ""Pour into greased and floured 11 x 15-inch pan or 8 x 8-inch pan, plus 18 cupcakes or 3 (9 x 4-inch) loaf pans."", ""Bake at 325\u00b0 or 350\u00b0 for 45 to 50 minutes."", ""While baking make syrup and boil 5 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=264986,www.cookbooks.com,"[""flour"", ""sugar"", ""coconut"", ""soda"", ""cinnamon"", ""salt"", ""eggs"", ""oil"", ""carrots"", ""walnuts"", ""pineapple"", ""vanilla""]"
Hopping John,"[""1/2 lb. dry black-eyed peas"", ""4 slices thick bacon, cut into 1/4-inch pieces"", ""1 c. chopped onion"", ""1/2 c. chopped green pepper"", ""1 garlic clove, minced"", ""1 tsp. salt"", ""1 bay leaf"", ""generous dashes of red and black pepper"", ""3 c. cooked rice""]","[""Soak peas. Rinse and drain. Cook bacon until browned. Add onion, green pepper and garlic. Saute onion until tender. Add beans, 2 cups water and seasonings. Cover and simmer 40 to 50 minutes or until peas are tender. Remove bay leaf and stir in rice. Continue simmering 10 minutes or until all liquid is absorbed.""]",www.cookbooks.com/Recipe-Details.aspx?id=85639,www.cookbooks.com,"[""black-eyed peas"", ""bacon"", ""onion"", ""green pepper"", ""garlic"", ""salt"", ""bay leaf"", ""generous dashes"", ""rice""]"
Gingerbread Boy,"[""1 c. margarine, softened"", ""1 c. sugar"", ""1 egg"", ""1 c. molasses"", ""1 1/2 tsp. soda"", ""1 tsp. cloves"", ""2 tsp. vinegar"", ""5 c. flour"", ""1/2 tsp. salt"", ""2 tsp. ginger"", ""1 tsp. cinnamon""]","[""Cream together sugar and margarine."", ""Stir in egg and molasses. Add vinegar; beat well."", ""Stir in sifted dry ingredients."", ""Mix well."", ""Chill overnight."", ""Place one small ball on cookie sheet; flatten with palm to make head."", ""Roll one ball into a straight rope for arms."", ""Roll last ball into a rope and then curve it for legs and body."", ""Garnish with nuts or raisins before baking."", ""Use greased cookie sheet."", ""They really grow, so leave room."", ""Don't let the gingerbread boy get away from you!""]",www.cookbooks.com/Recipe-Details.aspx?id=310062,www.cookbooks.com,"[""margarine"", ""sugar"", ""egg"", ""molasses"", ""soda"", ""cloves"", ""vinegar"", ""flour"", ""salt"", ""ginger"", ""cinnamon""]"
